departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,60.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,67.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,83.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 5 a 9 anos,4.0,22.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,mayores de 65 anos,11.0,24.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 10 a 14 anos,5.0,11.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 15 a 19 anos,6.0,23.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 2 a 4 anos,3.0,3.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 20 a 24 anos,7.0,25.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,46.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 35 a 44 anos,9.0,50.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 45 a 65 anos,10.0,70.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,de 5 a 9 anos,4.0,12.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,mayores de 65 anos,11.0,14.0,marzo
2001.0,comuna 1,2.0,caba,2020,12.0,Dengue,posneonato (de 29 a 365 días),1.0,2.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 10 a 14 anos,5.0,20.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 15 a 19 anos,6.0,27.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 2 a 4 anos,3.0,2.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 20 a 24 anos,7.0,38.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 25 a 34 anos,8.0,49.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 35 a 44 anos,9.0,50.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 45 a 65 anos,10.0,86.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,de 5 a 9 anos,4.0,17.0,marzo
2001.0,comuna 1,2.0,caba,2020,13.0,Dengue,mayores de 65 anos,11.0,14.0,marzo
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 10 a 14 anos,5.0,46.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 15 a 19 anos,6.0,57.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 2 a 4 anos,3.0,5.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 20 a 24 anos,7.0,71.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,111.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 35 a 44 anos,9.0,99.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,141.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,de 5 a 9 anos,4.0,25.0,abril
2001.0,comuna 1,2.0,caba,2020,14.0,Dengue,mayores de 65 anos,11.0,38.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 10 a 14 anos,5.0,34.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 15 a 19 anos,6.0,35.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 2 a 4 anos,3.0,4.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 20 a 24 anos,7.0,51.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,79.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,87.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 45 a 65 anos,10.0,139.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,de 5 a 9 anos,4.0,14.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,mayores de 65 anos,11.0,22.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
2001.0,comuna 1,2.0,caba,2020,15.0,Dengue,edad sin esp.,-,1.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 10 a 14 anos,5.0,33.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 15 a 19 anos,6.0,31.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 2 a 4 anos,3.0,4.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 20 a 24 anos,7.0,33.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 25 a 34 anos,8.0,72.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,68.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 45 a 65 anos,10.0,102.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,de 5 a 9 anos,4.0,13.0,abril
2001.0,comuna 1,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,20.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 10 a 14 anos,5.0,23.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 15 a 19 anos,6.0,25.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 2 a 4 anos,3.0,2.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 20 a 24 anos,7.0,28.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,59.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,57.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 45 a 65 anos,10.0,73.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,de 5 a 9 anos,4.0,10.0,abril
2001.0,comuna 1,2.0,caba,2020,17.0,Dengue,mayores de 65 anos,11.0,12.0,abril
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 10 a 14 anos,5.0,21.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 15 a 19 anos,6.0,25.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 2 a 4 anos,3.0,2.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 20 a 24 anos,7.0,31.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 25 a 34 anos,8.0,60.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 35 a 44 anos,9.0,44.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 45 a 65 anos,10.0,73.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,de 5 a 9 anos,4.0,13.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,mayores de 65 anos,11.0,20.0,mayo
2001.0,comuna 1,2.0,caba,2020,18.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 10 a 14 anos,5.0,14.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 15 a 19 anos,6.0,21.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 20 a 24 anos,7.0,18.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 25 a 34 anos,8.0,43.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 35 a 44 anos,9.0,28.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 45 a 65 anos,10.0,34.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,de 5 a 9 anos,4.0,9.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,mayores de 65 anos,11.0,9.0,mayo
2001.0,comuna 1,2.0,caba,2020,19.0,Dengue,posneonato (de 29 a 365 días),1.0,2.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 10 a 14 anos,5.0,6.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 15 a 19 anos,6.0,7.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 20 a 24 anos,7.0,5.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 25 a 34 anos,8.0,18.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 35 a 44 anos,9.0,18.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 45 a 65 anos,10.0,24.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,de 5 a 9 anos,4.0,11.0,mayo
2001.0,comuna 1,2.0,caba,2020,20.0,Dengue,mayores de 65 anos,11.0,7.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 20 a 24 anos,7.0,3.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 25 a 34 anos,8.0,9.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 35 a 44 anos,9.0,9.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 45 a 65 anos,10.0,12.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,de 5 a 9 anos,4.0,3.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
2001.0,comuna 1,2.0,caba,2020,21.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 20 a 24 anos,7.0,3.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 35 a 44 anos,9.0,4.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,de 45 a 65 anos,10.0,9.0,mayo
2001.0,comuna 1,2.0,caba,2020,22.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
2001.0,comuna 1,2.0,caba,2020,23.0,Dengue,de 25 a 34 anos,8.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,23.0,Dengue,de 35 a 44 anos,9.0,2.0,junio
2001.0,comuna 1,2.0,caba,2020,23.0,Dengue,de 45 a 65 anos,10.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,23.0,Dengue,de 5 a 9 anos,4.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,23.0,Dengue,mayores de 65 anos,11.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,24.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,24.0,Dengue,de 15 a 19 anos,6.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,24.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,24.0,Dengue,de 45 a 65 anos,10.0,3.0,junio
2001.0,comuna 1,2.0,caba,2020,26.0,Dengue,de 45 a 65 anos,10.0,1.0,junio
2001.0,comuna 1,2.0,caba,2020,29.0,Dengue,de 25 a 34 anos,8.0,1.0,julio
2001.0,comuna 1,2.0,caba,2020,29.0,Dengue,de 45 a 65 anos,10.0,2.0,julio
2001.0,comuna 1,2.0,caba,2020,38.0,Dengue,de 45 a 65 anos,10.0,1.0,septiembre
2001.0,comuna 1,2.0,caba,2020,39.0,Dengue,de 20 a 24 anos,7.0,1.0,septiembre
2001.0,comuna 1,2.0,caba,2020,42.0,Dengue,de 35 a 44 anos,9.0,1.0,octubre
2001.0,comuna 1,2.0,caba,2020,48.0,Dengue,de 15 a 19 anos,6.0,1.0,noviembre
2001.0,comuna 1,2.0,caba,2020,48.0,Dengue,de 45 a 65 anos,10.0,1.0,noviembre
2001.0,*sin dato*,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,7.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
2002.0,comuna 2,2.0,caba,2020,8.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2002.0,comuna 2,2.0,caba,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2002.0,comuna 2,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
2002.0,comuna 2,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,2.0,marzo
2002.0,comuna 2,2.0,caba,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2002.0,comuna 2,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
2002.0,comuna 2,2.0,caba,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2002.0,comuna 2,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2002.0,comuna 2,2.0,caba,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2002.0,comuna 2,2.0,caba,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2002.0,comuna 2,2.0,caba,2020,18.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
2002.0,comuna 2,2.0,caba,2020,21.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
2002.0,comuna 2,2.0,caba,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2002.0,comuna 2,2.0,caba,2020,48.0,Dengue,de 25 a 34 anos,8.0,1.0,noviembre
2002.0,comuna 2,2.0,caba,2020,52.0,Dengue,de 45 a 65 anos,10.0,1.0,diciembre
2003.0,comuna 3,2.0,caba,2020,3.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
2003.0,comuna 3,2.0,caba,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2003.0,comuna 3,2.0,caba,2020,8.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2003.0,comuna 3,2.0,caba,2020,8.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
2003.0,comuna 3,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2003.0,comuna 3,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2003.0,comuna 3,2.0,caba,2020,9.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
2003.0,comuna 3,2.0,caba,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
2003.0,comuna 3,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,10.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,3.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,12.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,12.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,12.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
2003.0,comuna 3,2.0,caba,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
2003.0,comuna 3,2.0,caba,2020,13.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
2003.0,comuna 3,2.0,caba,2020,14.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
2003.0,comuna 3,2.0,caba,2020,15.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,4.0,abril
2003.0,comuna 3,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
2003.0,comuna 3,2.0,caba,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2003.0,comuna 3,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
2003.0,comuna 3,2.0,caba,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
2003.0,comuna 3,2.0,caba,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,1.0,Dengue,de 35 a 44 anos,9.0,1.0,enero
2004.0,comuna 4,2.0,caba,2020,3.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
2004.0,comuna 4,2.0,caba,2020,3.0,Dengue,de 35 a 44 anos,9.0,1.0,enero
2004.0,comuna 4,2.0,caba,2020,4.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
2004.0,comuna 4,2.0,caba,2020,5.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,6.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
2004.0,comuna 4,2.0,caba,2020,6.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,6.0,Dengue,de 45 a 65 anos,10.0,4.0,febrero
2004.0,comuna 4,2.0,caba,2020,7.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,7.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,7.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
2004.0,comuna 4,2.0,caba,2020,7.0,Dengue,de 45 a 65 anos,10.0,7.0,febrero
2004.0,comuna 4,2.0,caba,2020,7.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 10 a 14 anos,5.0,4.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 20 a 24 anos,7.0,2.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 35 a 44 anos,9.0,6.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,8.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
